StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q3,Q3_3_TEXT,Q4,Q5,Q5_9_TEXT,Q10
2021-11-12 13:14:37,2021-11-12 13:15:05,IP Address,68.232.23.236,100,27,True,2021-11-12 13:15:05,R_2qCSJpfufE08SQ5,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Woman,,19,Asian /South Pacific Islander,,Yes
2021-11-12 13:18:41,2021-11-15 09:22:56,IP Address,68.232.23.236,100,245054,True,2021-11-15 09:22:57,R_082oSEiBeDikWwF,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Man,,21,White /European American,,yes
2021-11-15 09:31:56,2021-11-15 10:39:19,IP Address,68.232.23.236,100,4043,True,2021-11-15 10:39:19,R_31EteMpOlgDCJ6I,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Man,,23,White /European American,,yes
2021-11-15 14:22:40,2021-11-15 14:23:05,IP Address,68.232.23.236,100,24,True,2021-11-15 14:23:05,R_4NPc0ygtTIBEI81,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Woman,,20,Black / African American,,yes
2021-11-15 14:33:26,2021-11-15 15:05:12,IP Address,68.232.20.228,100,1905,True,2021-11-15 15:05:12,R_33pT6OQQOUF16Wj,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Woman,,20,White /European American,,Yes
2021-11-16 08:47:55,2021-11-16 09:20:14,IP Address,68.232.21.17,100,1939,True,2021-11-16 09:20:15,R_4Guej8VRLzOJnTH,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Woman,,20,Hispanic/Latino/Latina/Latinx,,yes
2021-11-16 09:24:18,2021-11-16 10:33:33,IP Address,68.232.21.17,100,4154,True,2021-11-16 10:33:33,R_3HH0WmCIJndNNfo,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Woman,,19,Black / African American,,Yes
2021-11-16 14:29:23,2021-11-16 15:23:30,IP Address,68.232.21.17,100,3247,True,2021-11-16 15:23:31,R_DJe23kPKYMEDP1v,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Other (please specify),non binaary,21,White /European American,,yes
2021-11-17 08:50:59,2021-11-17 09:26:06,IP Address,68.232.23.157,100,2106,True,2021-11-17 09:26:06,R_3M5JCrssHOq0ZiX,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Man,,21,Hispanic/Latino/Latina/Latinx,,No
2021-11-17 09:29:58,2021-11-17 10:51:53,IP Address,68.232.23.157,100,4915,True,2021-11-17 10:51:54,R_1I72zAvxYaEDgG9,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Man,,20,Hispanic/Latino/Latina/Latinx,,no
2021-11-17 10:54:09,2021-11-17 12:38:56,IP Address,68.232.23.157,100,6287,True,2021-11-17 12:38:56,R_svdqJ9uinqrRQxr,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Woman,,20,Black / African American,,yes
2021-11-18 08:46:46,2021-11-18 10:39:29,IP Address,68.232.21.78,100,6763,True,2021-11-18 10:39:30,R_1igIiCeMz9Ktb2o,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Woman,,20,White /European American,,yes
2021-11-18 10:42:40,2021-11-18 12:43:57,IP Address,68.232.21.78,100,7277,True,2021-11-18 12:43:58,R_2VxzHwxC8zjphsa,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Woman,,18,Native American / American Indian,,Yes
2021-11-18 13:20:48,2021-11-19 08:48:50,IP Address,68.232.23.228,100,70082,True,2021-11-19 08:48:51,R_3HZlJfDcQEnmxbE,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Woman,,18,White /European American,,yes
2021-11-19 08:48:58,2021-11-19 09:21:17,IP Address,68.232.23.228,100,1939,True,2021-11-19 09:21:18,R_1EUYbKzgUFfbjYB,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Man,,21,White /European American,,Yes
2021-11-19 09:47:57,2021-11-19 12:10:43,IP Address,68.232.23.228,100,8566,True,2021-11-19 12:10:43,R_1lc4Oj5g5FsMsJT,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Woman,,18,Black / African American,,yes
2021-11-19 12:10:49,2021-11-19 12:46:38,IP Address,68.232.23.228,100,2148,True,2021-11-19 12:46:38,R_2SraUNgrcDs28UT,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Woman,,19,White /European American,,yes
2021-11-19 13:14:36,2021-11-19 14:04:15,IP Address,68.232.22.13,100,2979,True,2021-11-19 14:04:16,R_3s4kk86uGNVdml7,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Woman,,18,Black / African American,,Yes
2021-11-19 15:04:18,2021-11-22 08:53:25,IP Address,68.232.22.13,100,236947,True,2021-11-22 08:53:26,R_2EiePZM7MhWsGpv,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Woman,,21,White /European American,,yes
2021-11-22 08:53:31,2021-11-22 09:33:17,IP Address,68.232.22.13,100,2386,True,2021-11-22 09:33:18,R_2U2QnQvyzJwh7LO,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Woman,,21,Black / African American,,yes
2021-11-22 09:36:32,2021-11-22 13:59:20,IP Address,68.232.22.13,100,15767,True,2021-11-22 13:59:20,R_3k08Jl5bQKoRqdp,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Woman,,20,White /European American,,yes
2021-11-22 15:11:50,2021-11-22 15:12:17,IP Address,68.232.22.13,100,27,True,2021-11-22 15:12:27,R_2TRWl1ycrI690bs,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Man,,18,Hispanic/Latino/Latina/Latinx,,yes
2021-11-23 08:45:42,2021-11-23 09:33:34,IP Address,68.232.22.13,100,2872,True,2021-11-23 09:33:36,R_240Dc386ZfuAoOD,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Man,,20,Black / African American,,Yes
2021-11-23 09:46:15,2021-11-23 10:57:44,IP Address,68.232.22.13,100,4288,True,2021-11-23 10:57:44,R_SVieZUGHD3UY73r,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Man,,23,Asian /South Pacific Islander,,no
2021-11-23 11:01:13,2021-11-23 12:45:42,IP Address,68.232.22.13,100,6268,True,2021-11-23 12:45:42,R_3FRNZI8nZNGErJv,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Man,,25,Central Asian /Indian /Pakistani,,No
2021-11-23 13:48:27,2021-11-23 13:50:28,IP Address,68.232.22.13,100,120,True,2021-11-23 13:50:28,R_5pDbjGmkZ23H4qZ,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Man,,24,Central Asian /Indian /Pakistani,,no
2021-11-29 09:21:33,2021-11-29 09:22:13,IP Address,68.232.21.134,100,39,True,2021-11-29 09:22:13,R_80MnqO31E6P7uKt,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Man,,21,Black / African American,,yes
2021-11-29 10:48:20,2021-11-29 10:48:48,IP Address,68.232.21.134,100,27,True,2021-11-29 10:48:48,R_DAhixd4oDSt6kz7,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Woman,,20,White /European American,,Yes
2021-11-29 14:01:27,2021-11-29 14:02:15,IP Address,68.232.21.134,100,47,True,2021-11-29 14:02:15,R_2TGK2tc9Mw6wRHO,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Man,,22,White /European American,,Yes
2021-11-29 15:07:16,2021-11-29 15:07:40,IP Address,68.232.21.134,100,23,True,2021-11-29 15:07:40,R_9XfElfGB6ED7Nip,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Man,,19,White /European American,,Yes
2021-11-30 09:52:33,2021-11-30 09:52:59,IP Address,68.232.21.134,100,26,True,2021-11-30 09:53:00,R_4VnVqX28MBYLdvj,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Woman,,20,Hispanic/Latino/Latina/Latinx,,yes
2021-11-30 09:55:40,2021-11-30 10:29:42,IP Address,68.232.21.134,100,2041,True,2021-11-30 10:29:42,R_23ULHEQcedMzirp,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Man,,19,Hispanic/Latino/Latina/Latinx,,Yes
2021-11-30 10:33:57,2021-11-30 12:57:49,IP Address,68.232.21.134,100,8631,True,2021-11-30 12:57:49,R_BXT5Pbtquo0Fic9,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Woman,,20,Native American / American Indian,,yes
2021-11-30 12:57:55,2021-11-30 14:05:58,IP Address,68.232.21.134,100,4082,True,2021-11-30 14:05:58,R_1gqGqfhU6ra3gND,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Woman,,18,Hispanic/Latino/Latina/Latinx,,yes
2021-11-30 14:06:52,2021-11-30 15:27:22,IP Address,68.232.21.134,100,4829,True,2021-11-30 15:27:22,R_72jper0Mlw1f5Hr,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Man,,23,Asian /South Pacific Islander,,no
2021-12-01 08:41:26,2021-12-01 09:23:35,IP Address,68.232.22.14,100,2528,True,2021-12-01 09:23:35,R_2fya1G1S2JSpFux,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Woman,,20,White /European American,,yes
2021-12-01 09:27:17,2021-12-01 10:47:39,IP Address,68.232.22.14,100,4822,True,2021-12-01 10:47:39,R_1Let3zpLj8RhoUT,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Man,,22,Black / African American,,yes
2021-12-01 12:06:51,2021-12-01 12:49:47,IP Address,68.232.22.14,100,2575,True,2021-12-01 12:49:48,R_2ruz4GD3FkXCURs,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Man,,20,Black / African American,,yes
2021-12-01 14:03:51,2021-12-01 14:04:37,IP Address,68.232.22.14,100,45,True,2021-12-01 14:04:37,R_1dbQBAicw3N5OsU,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Man,,24,Central Asian /Indian /Pakistani,,no
2021-12-01 14:53:43,2021-12-01 14:54:06,IP Address,68.232.22.14,100,23,True,2021-12-01 14:54:07,R_3nuqTIf5jWXWKkO,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Woman,,21,Black / African American,,yes
2021-12-01 14:55:05,2021-12-02 09:23:57,IP Address,68.232.22.14,100,66531,True,2021-12-02 09:23:57,R_2OJxfRv10bBiGJI,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Man,,21,White /European American,,yes
2021-12-02 09:26:50,2021-12-02 11:12:12,IP Address,68.232.22.14,100,6322,True,2021-12-02 11:12:13,R_3fpAwYiexdmam71,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Woman,,19,White /European American,,yes
2021-12-02 11:14:54,2021-12-02 13:44:32,IP Address,68.232.22.14,100,8977,True,2021-12-02 13:44:32,R_09wfuPLszH4fs7D,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Man,,18,White /European American,,Yes
2021-12-03 08:44:29,2021-12-03 12:55:56,IP Address,68.232.23.198,100,15086,True,2021-12-03 12:55:56,R_2U2QDvtHEdPEMe1,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Woman,,18,Hispanic/Latino/Latina/Latinx,,yes
2021-12-03 13:55:44,2021-12-03 13:56:05,IP Address,68.232.23.198,100,21,True,2021-12-03 13:56:06,R_3en820S0kGSnhT7,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Woman,,20,Hispanic/Latino/Latina/Latinx,,yes
2021-12-03 12:57:07,2021-12-03 15:10:26,IP Address,68.232.23.198,100,7999,True,2021-12-03 15:10:26,R_uy15X0Q8PtB9xw5,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Man,,22,Hispanic/Latino/Latina/Latinx,,yes
